id,example,Label
15,"Premise: yeah yeah he can
Hypothesis: Besides being capable, he can also do other things.",neutral
16,"Premise: The crypt beneath the square contains walls and foundations from the Gallic, Roman, and medieval eras, and a well designed exhibition on early Paris.
Hypothesis: The crypt does not contain any structures from ancient cultures.",contradiction
17,"Premise: Benefits transfer is the science and art of adapting primary benefits research from similar contexts to obtain the most accurate measure of benefits for the environmental quality change under analysis.
Hypothesis: Benefit transfers are math and English based. ",contradiction
18,"Premise: Pedalos are a good starting point.
Hypothesis: Newbies should always begin with Pedalos.",neutral
19,"Premise: The session came to a happy end, and the voice on tv concluded:
Hypothesis: The voice on the tv stopped.",entailment
20,"Premise: When Delta Air Lines promises to be ready when you are, is that an instance of untrammeled individualism, catering to the whims of the impulsive jet-set rebel?
Hypothesis: Is Delta Air Lines catering to rebellious behavior?",entailment
21,"Premise: By the beginning of the 18th century, life in the city of Edinburgh (today's Old Town) was overcrowded and unsanitary.
Hypothesis: Before this was recognized, Edinburgh suffered from a series of debilitating diseases.",neutral
22,"Premise: If necessary, grant sexual favours.
Hypothesis: They did not want any sexual favors.",contradiction
23,"Premise: To repress the powerful polygamous impulse in men, you employ their equally powerful thirst for social status.
Hypothesis: Human males are the only creatures without a thirst for social status.",contradiction
24,"Premise:  ""My own.
Hypothesis: It's his own belongings.",neutral
25,"Premise: They are not otherwise related to the entity's cost and therefore are not an offset to its gross cost in determining its net cost of operations.
Hypothesis: They are directly related to the entity's cost and affect it in every way.",contradiction
26,"Premise: Think of Spike Lee at Morehouse College.
Hypothesis: I want you to think Spike Lee at Morehouse College.",entailment
27,"Premise: you know i and i believe that and this is one of them because these little girls will never be the same
Hypothesis: Those girls will never be the same.",entailment
28,"Premise: System to help the uninitiated fill out minor paperwork could go statewide, agency says.
Hypothesis: The system helps people pay their fines.",contradiction
29,"Premise: oh sure and and they could not give him the nomination
Hypothesis: They couldn't nominate him.",entailment
30,"Premise: An article claims that research universities are refocusing on undergraduates in response to charges that they take students for granted.
Hypothesis: After being accused of not placing importance on their students, universities are starting to focus on them again. ",entailment
31,"Premise: Alternatively, there are also fine public beaches, and they're often deserted.
Hypothesis: There are good public beaches.",entailment
32,"Premise: It is now a smart hotel and casino surrounded by beautiful gardens.
Hypothesis: The smart hotel is in the vicinity of beautiful gardens.",entailment
33,"Premise: Finally, OMB noted that the development and refinement of performance measures will be an ongoing process.
Hypothesis: OMB has stated that it expects improvement of these measures will continue ad infinitum.",neutral
34,"Premise: um i know a few months ago i i would feel that i had to explain to them that i'm on the other line or i'm in the middle and it's i've just come to a realization that i don't have to explain to this stranger what i'm doing it and give excuses that's it's okay just to say i'm not interested and go ahead and hang up but i i don't know i don't think most people are secure enough to probably answer
Hypothesis: I don't have the heart to tell them no, so listen to their sales pitch.",contradiction
35,"Premise: yeah and what to do when they're faced with it
Hypothesis: They will be faced with it.",entailment
36,"Premise: U.S. airports sufficient toprotect the safety of passengers and equipment?
Hypothesis: There are no questions about that US airports are sufficient for the protection of equipment.",contradiction
37,"Premise: In-depth, longitudinal reports of what has happened over time and why can set a context for interpreting a finding of implementation  that is, whether there seem to be basic structural problems or if the program understandably requires time for installment, adaptations, and building an infrastructure.
Hypothesis: Most managers have observed that without these reports it takes a lot longer to find and uncover basic structural problems.",neutral
38,"Premise: He had told Adrin to hold his fire until Jon had fired first, but that would be a hard instinct to fight.
Hypothesis: He told Adrin to get ready to shoot i he was fired on.",neutral
39,"Premise: hm i did i don't any more my husband does
Hypothesis: I don't but my husband does.",entailment
40,"Premise: Other people get this.
Hypothesis: Other people understand that.",entailment
41,"Premise: yeah right so they had a lot of fun
Hypothesis: They hated it.",contradiction
42,"Premise: 'I understand you've arranged a suitable program of events for tonight?' Natalia asked, as we strode into town.
Hypothesis: Natalia just wanted to go to bed.",contradiction
43,"Premise: Ca'daan turned.
Hypothesis: Ca'daan didn't move.",contradiction
44,"Premise: For the first few days you'd be well advised to take the sun in extremely small doses.
Hypothesis: The sun can be dangerous, if it's your first time sunbathing in a long time.",neutral
45,"Premise: so but i mean the price of computers has gone down they said that um if the auto industry would have kept the same trend as the computer industry has ever since you know it started
Hypothesis: Cars would be very cheap and powerful nowadays if they had more computers in them.",neutral
46,"Premise: Sulfates and nitrates that form in the atmosphere from SO2 and NOx emissions are significant contributors to visibility impairment in many national parks and wilderness areas, as well as urban areas across the country.
Hypothesis: Poor visibility is a major contributor is many different kinds of accidents.",neutral
47,"Premise: Structural steel is used primarily for the absorber, ductwork, and supports, and secondarily in miscellaneous components including reinforcement of existing structures at a facility.
Hypothesis: Structured steel cannot act as a support, it is too weak. ",contradiction
48,"Premise: People who are attractively slim do not talk about the ugliness of obesity in the presence of people who are grossly overweight.
Hypothesis: Very slim people do not discuss the ugliness of obesity with larger people. ",entailment
49,"Premise: Dynastic Periods (5000 2780 b.c. )
Hypothesis: The Dynastic Periods ended in 800 BC.",contradiction
50,"Premise: Oh, unbelieving one! Tuppence wrenched open her bag.
Hypothesis: Tuppence had a wonderful thing inside the bag.",neutral
51,"Premise: Thirty years may seem like a long time to someone nursing a grievance since the pitched battles of the late '60s, but in the sweep of history--on the heels of 90 years of Jim Crow and 200 of race slavery--it's nothing.
Hypothesis: 30 years may seem like a long time to an individual, but it is nothing compared to the long history of race relations in the United States.",entailment
52,"Premise:  For drinks and snacks at the water's edge, there's nothing like a beach restaurant.
Hypothesis: There is nothing to eat on the water's edge.",contradiction
53,"Premise: we're we're now civilized now you can no longer you you cannot drink beer and drive but uh but it was it was actually legal
Hypothesis: Though you could do it in the past, it is now illegal to drink beer and drive.",entailment
54,"Premise: uh-huh well i think that there are many cases where uh the judges probably do make the decision rather than the jury Our situation was somewhat different uh in view of the fact that uh we haven't we were a landmark case it was the first time in the state of Ohio that um D N A testing was entered as evidence
Hypothesis: It is my thought that judges make the determination rather than the jury.  ",entailment
55,"Premise: There is also a market and a porcelain shop.
Hypothesis: There is a marketplace and a porcelain store in addition to a video game store.",neutral
56,"Premise: Wilshire Boulevard began as an Indian trail connecting the downtown area with the La Brea tar pits and later was developed as an upscale shopping and business district.
Hypothesis: The Wilshire Boulevard is considered to be a flourishing part of the city.",neutral
57,"Premise: There is little point in funding research on interventions that are unlikely to be implemented.
Hypothesis: There is much reason to fund research on intervention that will not see any real life application.",contradiction
58,"Premise: Oh, dear, what a lot I have eaten!""
Hypothesis: I only ate a small amount.",contradiction
59,"Premise: After rival Fujiwara factions had been struggling for years to gain control of the imperial throne, they turned to the Taira and Minamoto armies in 1156 to wage the four-year war that heralded the end of the golden age of the Heian court.
Hypothesis: After rival Fujiwara faction had struggled for years to gain power, they waged a four year war that ended the golden age of the Heian court.",entailment
60,"Premise: His criteria come from Swiss psychiatrist Carl Jung by way of an American mother-daughter team named Katharine Briggs and Isabel Briggs Myers, who created the Myers-Briggs Type Indicator.
Hypothesis: The Myers-Briggs Type Indicator was invented by Carl Jung, Katharine Briggs and Isabel Briggs Myers.  ",entailment
61,"Premise: it seems that we have more and more repeat offenders i know i don't know how you all are there where you're at but where we're at now our jails are overcrowded we just built a brand new one two years ago
Hypothesis: We have three jails in all.",neutral
62,"Premise: Hong Kong Island formally became a British possession two years later in 1843.
Hypothesis: The British took over the island of Hong Kong in 1948.",contradiction
63,"Premise: well that sounds pretty neat i guess i guess for me um um probably the last time i went camping was uh back in high school with Boy Scouts we always took an annual trip up to uh Colorado and went fly fishing
Hypothesis: I've never gone camping.",contradiction
64,"Premise: Not been doing this long, eh? Tuppence raised her eyes, astonished.
Hypothesis: Tuppence was amazed at his skill level which quite exceeded what she thought it would be based on the length of time he had said he had been doing this",neutral
65,"Premise: According to Upjohn, the leading explanation offered by the quitters is that the drug doesn't restore the sexual desire or the pleasure they once derived from sex.
Hypothesis: it is thought that the drug doesn't restore the sexual desire or the pleasure from sex.",entailment
66,"Premise: i think that's kind of the key
Hypothesis: That is an insignificant discovery.",contradiction
67,"Premise: Davis, ironically, has accepted a history appointment 3,000 miles away--at Long Island's State University of New York at Stony Brook.
Hypothesis: Davis accepted a new position 3,000 miles away in order to distance himself from local scandal.",neutral
68,"Premise: And without full voting rights, there's nothing that investors--even institutional investors--can do if things go haywire.
Hypothesis: Institutions have different levels of voting rights for their investors.",entailment
69,"Premise: Packet switching is a frugal, efficient way to send data from point a to point b (albeit via points c, d, q, and k).
Hypothesis: Packet switching is cheap and sends data quickly.",entailment
70,"Premise: It is sad that the best technical health-care system in the world is delivered so poorly that the professionals charged with caring for us feel compelled to sacrifice their independence in this way.
Hypothesis: We have the best technology but delivery health care poorly.",entailment
71,"Premise: But, except on election night, these were a relatively small part of their Web sites, let alone their overall news.
Hypothesis: It was a small part of their Websites and news.",entailment
72,"Premise: To reach Blackpool, take the M6 south from Kendal (junction 36) until you reach the M55 at junction 32, approximately 30 km (20 miles) away.
Hypothesis: You can get in a day from Blackpool to Kendal by walking.",neutral
73,"Premise: An auditor using this guide to review an acquisition that includes significant software development and has a contract in place should review appendix II for techniques to help identify variances from the agency's cost and schedule estimates.
Hypothesis: Appendix II shows ways to identify large variances from the group's cost and schedule estimates.",neutral
74,"Premise: But there was something about that photo"" Julius shook his head, and heaved a sigh ""I guess romance is a mighty queer thing!""
Hypothesis: Julius sighs aloud, expressing that he feels romance is very strange.",entailment
75,"Premise: He smiled.
Hypothesis: He frowned.  ",contradiction
76,"Premise: yeah we set a record yesterday and uh very very windy but then today the wind has dropped off and also the temperature so very cool  uh i think right now it's like sixty nine
Hypothesis: Yesterday we had a record setting weather day and today it's around 69 degrees. ",entailment
77,"Premise: yeah just as quickly
Hypothesis: yes, at the same time",neutral
78,"Premise: uh how do you feel about gun control
Hypothesis: How do you feel about healthcare?",contradiction
79,"Premise: i think there's an eighty percent chance this evening but it's supposed to be cleared out at least by noon tomorrow and then the rest'll be without rain
Hypothesis: I bet that it will rain this evening.",neutral
80,"Premise: Consider the contract the Postal Service now has with Emery Worldwide to process and transport Priority Mail.
Hypothesis: Do not consider Emory worldwide ",contradiction
81,"Premise: The New Yorker 's Alex Ross calls Palestrina --about the 16 th -century Italian church-music composer--a spectacle that is magnificent on the surface and haunting at the core.
Hypothesis: Ross calls Palestrina magnificent and haunting.",entailment
82,"Premise: TIG staff presented the TIG-funded I-CAN project from Orange County, California to the Virginia Court System.
Hypothesis: The project worked well in Orange County, California.",neutral
83,"Premise: Britain began taking India more seriously.
Hypothesis: India was taken more seriously by Britain with time.",entailment
84,"Premise: Pete Dawkins in New Jersey in 1988
Hypothesis: Pete Dawkins went to New Jersey.",entailment
85,"Premise: Further, some members from federal agencies said that it took time for them to determine how they could share sensitive, including classified, information with nonfederal government entities.
Hypothesis: Federal agencies are prohibited from sharing classified or sensitive information anywhere outside of their agency.",contradiction
86,"Premise: and realized that that was the first time in my life i had seen trees lose their leaves and uh and course when spring and everything came out again
Hypothesis: It was the first time I'd ever seen trees shed their leaves.",entailment
87,"Premise: The post-1960s Democratic Party has come close to making the same mistake.
Hypothesis: The Democratic party has been around for 200 years.",neutral
88,"Premise: To find what's on in general consult the Time Out supplement of the Jerusalem Post on Fridays, This Week in Tel Aviv, and Tel Aviv Today, a particularly good free monthly magazine.
Hypothesis: The Tel Aviv Today is the only free monthly publication in Israel.",neutral
89,"Premise: We must have unselfish, far-seeing leadership or we fail.
Hypothesis: If we don't have unselfish leadership, we will fail, said the manager.",neutral
90,"Premise: So it is not surprising that when bubonic plague struck in 1894, it took nearly 30 years to fully eradicate it.
Hypothesis: The cause of the bubonic plague were rats.",neutral
91,"Premise: and and just all the way back to Dallas i'm just uproariously sick and uh we get back here and of course the first day back at work i go to work and where are these guys
Hypothesis: These men all have big smiles on their faces.",neutral
92,"Premise: According to a 1997 GAO report only 296 of 2,614 closings were appealed over a 20-year period.
Hypothesis: None of the closings were appealed. ",contradiction
93,"Premise: The Commission received comments on the proposed rule from 45 commenters.
Hypothesis: 45 people commented on the proposed rule.",entailment
94,"Premise: The regent Kaahumanu, ruling in the name of her young charge, Kamehameha III, seized the opportunity and followed many of the strictures favored by the Calvinist Congregationalists, who were modernizing the country through the establishment of schools and the printing of books in the Hawaiian language (which they formulated in a written form for the first time).
Hypothesis: Kaahumanu was in charge when schools were established and books were printed in the Hawaiian language.",entailment
95,"Premise: yeah it's yeah and ours yeah and see in our case it's you have to you have to exit you have to leave and if you have to leave your home to get away from this individual that's what you should do so what choice have you got you know as far as as far as our laws go up here
Hypothesis: If that is the case you need to get off the premises to get away from that person.",entailment
96,"Premise: Something, as he expressed it, seemed to snap in his brain.
Hypothesis: His brain had a thought and he liked it.",neutral
97,"Premise: There is a saucepan in Mrs. Inglethorp's room with some coco in it. 
Hypothesis: Mrs. Inglethrop's room contains a saucepan and  some coco.",entailment
98,"Premise: The analyses comply with the informational requirements of the sections including the classes of small entities subject to the requirement and alternatives considered to reduce to the burden on the small entities.
Hypothesis: The requirements try to ease the burden on small entities.",entailment
99,"Premise: The Kal kicked low into Adrin's thigh.
Hypothesis: Adrin was kicked in the thigh by the Kal's spiky boot.",neutral
100,"Premise: Equally spectacular are the panoramas from the Belvedere di Pocol and Tondi di Faloria.
Hypothesis: There is a spectacular panorama from the Tondi di Faloria.",entailment
101,"Premise: Flustered but suffused with good-natured liberal heartiness, Levy initiates a series of father-son talks that are among the most excruciating ever filmed.
Hypothesis: Levy begins a series of talks between father and son, which the very young appreciated a lot.",neutral
102,"Premise: Say? Tommy shrugged his shoulders.
Hypothesis: You say so? Tommy showed that he did not know anything.",neutral
103,"Premise: and your just like yeah well sort of right
Hypothesis: I don't think I would understand either.",neutral
104,"Premise: he's he's not a subject of great pride
Hypothesis: He doesn't have a lot of pride.",entailment
105,"Premise: There's no reason to have nothing to do when there's an endless amount of pro bono work out there and maybe you will get a chance to learn something that you wouldn't get a chance to otherwise.
Hypothesis: There's no reason to have something to do when there's never any work to do.",contradiction
106,"Premise: well isn't isn't Sleeping with the Enemy isn't that a is is it is it a terror movie or is it just suspenseful
Hypothesis: Sleeping with the enemy is a scary movie",entailment
107,"Premise: Originally separate settlements, these two towns have now merged to the point that visitors can't tell where one starts and the other finishes.
Hypothesis: The towns were once merged but are not separated.",contradiction
108,"Premise: San'doro moved like wind, cutting saddles off of horses, cutting the arms that dared to attack him, and the throats of the fallen.
Hypothesis: San'doro had a dagger in his right hand, and a crossbow on his side.",neutral
109,"Premise: They were writers, and therefore in a position to arrange their own schedules, correct?
Hypothesis: Writers should be allowed to arrange their own schedules, but only on Sundays.",neutral
110,"Premise: The Oregon Law Center is one of a few legal groups that cater to farmworkers.
Hypothesis: The law center caters to farmeworkers, one of the few that does.",entailment
111,"Premise: Doctors have given a generation of such children normal sex organs (i.e.
Hypothesis: Doctors give children abnormal sex organs. ",contradiction
112,"Premise: As part of this new approach, the Corps reformed its processes, revising its policies and procedures to ensure that only those that were necessary remained.
Hypothesis: The Corps did not reform its processes as part of this new approach. ",contradiction
113,"Premise: how do you thaw one out after it's been coated like that i've always lived down in this part of the country and i'm not used you know we had an ice storm or a sleet
Hypothesis: There is no icestorm possible.",contradiction
114,"Premise: He was one of the dead--there should be no quickening of breath within him!
Hypothesis: He died doing what he loved.",neutral
115,"Premise: so it it just doesn't hold water and you look at some of the other countries that that have the death penalty
Hypothesis: It makes perfect sense, so there's no need to look elsewhere for answers.",contradiction
116,"Premise: He's testing you.
Hypothesis: He's not concerned with you.",contradiction
117,"Premise: ah sounds familiar
Hypothesis: I have never heard anything like this before. ",contradiction
118,"Premise: Cynthia herself.
Hypothesis: Cynthia on her own.",entailment
119,"Premise: That was about all I could do for the moment.
Hypothesis: Nothing was done. ",contradiction
120,"Premise: In some cases, it may be necessary to present and characterize financial data in ways that differ from traditional financial reporting and to supplement traditional data with nonfinancial data.
Hypothesis: Nonfinancial data includes turnover rates and medical claims cost.",neutral
121,"Premise: The main building soars 243 m (797 ft), splitting on the 33rd floor into two towers.
Hypothesis: The building is very short, only standing at about 200 feet high.",contradiction
122,"Premise: Meanwhile, lawyers were at a premium Indians love litigation and it was ideal training for future politicians and politics had been clandestine, because it was so often fatal to express an opinion on the wrong (i.e. , losing) side.
Hypothesis: Lawyers were at a premium and it was ideal training for future politicians and politics.",entailment
123,"Premise: yeah you too bye bye
Hypothesis: Same to you, goodbye.",entailment
124,"Premise: But they think themselves accurs'd and hold their manhoods cheap.
Hypothesis: There are people who hold their manhoods cheap and live less than who they are.",neutral
125,"Premise: Let me propose another reference group that the culturati might glorify in the (perhaps vain) hope of curbing spending- happily functioning people.
Hypothesis: This group will consist of only the richest people humanly possible.",neutral
126,"Premise: I noticed this as I was moving the furniture on the second floor back into the bedrooms.
Hypothesis: I didn't notice anything on the second floor.",contradiction
127,"Premise: Lee Kemp, a hearing-impaired World War II disabled vet, also was evicted, but he contacted Utah Legal Services and was told to stay put.
Hypothesis: Lee Kamp is a healthy teenager.",contradiction
128,"Premise: In case study methods, to understand what happened and why, context always is considered, and it is this consideration that gives the case study its strength as a way of understanding cause and effect.
Hypothesis: Cause and effect must be understood with case studies because researchers feel that it provides stronger and more nuanced analysis.",neutral
129,"Premise: As the federal government's leading accountability organization, we have made a concerted effort to identify and encourage the implementation of human capital practices that improve the efficiency, effectiveness, and accountability of the federal government.
Hypothesis: The federal government strives to be as successful and efficient as possible.",neutral
130,"Premise: What did you expect?
Hypothesis: What was it that you expected?",entailment
131,"Premise: San'doro rolled to his feet, cloak spinning behind him.
Hypothesis: San'doro rose, drawing his daggers as he did.",neutral
132,"Premise: you know what other things are out there that are that are classics you know that have withstood time and that are just excellent something's excellent about them
Hypothesis: The classics are a great piece of work which is why the are still around today. ",entailment
133,"Premise: Breaking  Susan Page reported on Late Edition that President Clinton would make a January recess appointment of Bill Lann Lee to the job the Senate won't confirm him for, assistant attorney general for civil rights.
Hypothesis: Susan Page was on Crossfire.",contradiction
134,"Premise: They went together, Sylvia to get the La Berg Shilouette 14, and Jolanta to keep her company.
Hypothesis: Jolanta couldn't stand to go anywhere with Sylvia.",contradiction
135,"Premise: This form of justification, which became known as laxism, may explain why Jesuit priests were the confessors of choice among Europe's Catholic aristocracy.
Hypothesis: Jesuit priest were among the least preferred confessors in Europe's Catholic aristocracy.",contradiction
136,"Premise: And he accepted city officials' invitations to analyze and comment on a low-income housing ordinance in Pasadena along with other housing advocates.
Hypothesis: The data needs to be processed by talented people.",neutral
137,"Premise: Even if we avoided killing people, we couldn't repair every war-torn region.
Hypothesis: We avoided killing people, but we did kill a lot of animals.",neutral
138,"Premise: That Mrs. Inglethorp may have inadvertently taken an overdose?"" 76 ""Three, or even four doses, would not have resulted in death. 
Hypothesis: It would have been difficult for the woman accidentally OD.",entailment
139,"Premise: She was a pleasant-looking woman of about forty, with a deep voice, almost manly in its stentorian tones, and had a large sensible square body, with feet to match, these last encased in good thick boots. 
Hypothesis: She was the finest looking woman in the room.",neutral
140,"Premise: Apparently it's easier to make a mouse talk than to come up with something interesting for him to say (Kenneth Turan, the Los Angeles Times ).
Hypothesis: If you give a mouse a microphone he'll tell you the secret to life.",contradiction
141,"Premise: In Massachusetts, Holyoke Mall encourages shoppers to buy gift certificates online with our secure ordering service.
Hypothesis: Holyoke Mall hopes customers will buy gift certificates and sign up for discounts at their online site.",neutral
142,"Premise: Blackmail is saying you'll tell unless you are given money.
Hypothesis: Asking for money to keep silent is considered blackmail.",entailment
143,"Premise: and i i did a lot of growing up there uh
Hypothesis: I burned down a lot there.",contradiction
144,"Premise: Today, Italy; tomorrow, who knows?
Hypothesis: I've been thinking about going to Myanmar after our trip to Italy.",neutral
145,"Premise: That the youth of the race is revived?
Hypothesis: That the younger generation of the race is given a new purpose?",neutral
146,"Premise: You will receive a one-hour course, including instruction on the rudiments of flight.
Hypothesis: It will cost you a lot of money to receive flight instruction.  ",neutral
147,"Premise: His head ached badly; also, he was hungry.
Hypothesis: The man had not had a proper meal in days.",neutral
148,"Premise: In fact, recent capacity expansions provide strong evidence of this.
Hypothesis: Capacity increases are following higher demand.",neutral
149,"Premise: Slavery Declines
Hypothesis: Slavery was still used.",neutral
150,"Premise: well man that's that's just ridiculous
Hypothesis: I cannot believe that it is actually real.",neutral
151,"Premise: But so's some one else! 
Hypothesis: Although so is anyone else!",entailment
152,"Premise: He remains a revered figure in the Irish pantheon.
Hypothesis: He went down in Irish lore as a disgrace.",contradiction
153,"Premise: and just barely it amounts to running out the back door and uh heading for the pool jumping in swimming some sprints or something like that and then running back again
Hypothesis: It's running, diving into the pool and swimming some laps, and then running again. ",entailment
154,"Premise: Totals may not sum due to rounding.
Hypothesis: Rounding may cause inaccurate totals.",entailment
155,"Premise: or classes of payments from this prohibition.
Hypothesis: It was classes based on the payments.",entailment
156,"Premise: well no no you fish upstream
Hypothesis: You have to fish downstream.",contradiction
157,"Premise: Audit documentation serves three main  (1) to provide the principal support for the auditors' report, (2) to aid auditors in conducting and supervising the audit, and (3) to allow for the review of audit quality.
Hypothesis: Audit documents allow for the review of audit quality and to verify every line in the expense report. ",neutral
158,"Premise: An unusual feature is the huge spiral ramp of the Tour des Minimes, wide enough to allow access for horses and provisions.
Hypothesis: Surprisingly, the Tour des Minimes has a wide ramp that horses can traverse.",entailment
159,"Premise: It turns out the manager of the seniors complex, its attorneys and government overseers were unaware, too.
Hypothesis: Several people were not aware of the situation.",entailment
160,"Premise: Meanwhile, Locke has proposed spending about half the reserve fund to bail out local governments--perhaps because he doesn't want to be outflanked by the state auditor who has positioned himself as the Democrat who can make I-695 work (the auditor wants a financial review of all state programs).
Hypothesis: Locke has recommended bailing out local governments.",entailment
161,"Premise: You can count on me."" As Tommy had judged, the faithful Albert proved an invaluable ally.
Hypothesis: Tommy had already known that Albert would be an important ally.",entailment
162,"Premise: The ringing of Chioninji's bell, Japan's large st and best known, is televised nationally when resident monks usher in the new year.
Hypothesis: Chioninji's bell is rung on TV every year, but only in the summer.",contradiction
163,"Premise: It's like one of those Westerns where the town barber is also the postmaster and the saloonkeeper.
Hypothesis: In Westerns, the town barber was sometimes the doctor.  ",neutral
164,"Premise: The state of Yamato, as early Japan was known, was organized into uji, or clusters of clans, together with subordinate guilds of farmers, fishermen, hunters, weavers, and potters, all subject to the dominant uji of the imperial family.
Hypothesis: The state of Yamato, as early Japan was know, consisted of a single clan.",contradiction
165,"Premise: on the other coast
Hypothesis: On this coast.",contradiction
166,"Premise: even women who do stay home to raise families i think that they are still thought of as equals in in the role you know as far as the role in the family and society goes
Hypothesis: Women who stay at home to raise families are regarded as second-class citizens.",contradiction
167,"Premise: Vrenna flicked her saber, blood and rain droplets flew off of it in a mist.
Hypothesis: Vrenna's saber was covered n blood.",entailment
168,"Premise: 3. Worst/Best Films of 1999
Hypothesis: 1999's best/worst films.",entailment
169,"Premise: So males with a predisposition to status-seeking left more offspring than those without, and the end result is Bill G-g-g---I mean, Ronald Perelman.
Hypothesis: Status seeking behavior can be linked to abandoning children.",neutral
170,"Premise: It has seen such illustrious guests as Winston Churchill and Agatha Christie, who wrote her thriller Death on the Nile while staying here.
Hypothesis: Agatha Christie wrote Death on the Nile as a secret parable for the Vampire Wars.",neutral
171,"Premise: not a soldier or a bounty hunter.
Hypothesis: He was not a soldier or bounty hunter.",entailment
172,"Premise: They don't need this one which isn't.""
Hypothesis: They don' need one that isn't like them.",neutral
173,"Premise: The USPS determines the amount of current carrier time based on the percentages of time spent in route and load
Hypothesis: USPS calculates the carrier time using percentages of time spent on route and load",entailment
174,"Premise: Pleasure palaces were a secondary consideration, and were in fact mostly additions by Akbar's successors.
Hypothesis: Pleasure palaces were high on the agenda.",neutral
175,"Premise: When you live an isolated life at the White House or in a maximum security prison or in Patricia Duff's head, you are bound to be out of touch.
Hypothesis: You're more likely to be out of touch while living an isolated life at the White House.",entailment
176,"Premise: This despite a recent Charlotte Observer study that found that without busing, segregation would return for more than half of the district's students.
Hypothesis: The students don't care whether or not they're segregated from one another.",neutral
177,"Premise: ( Does this disqualify Di from Time 's Woman of the Year honor next week?)
Hypothesis: Is Di disqualified from Time's Woman of the Year next week?",entailment
178,"Premise: Jeb Bush's wife lied to customs agents.
Hypothesis: Jeb Bush's wife failed to declare purchases she made on her trip to Europe.",neutral
179,"Premise: you did you go to Mexico City uh anywhere near when the earthquake hit
Hypothesis: Did you go to Mexico City?",neutral
180,"Premise: he didn't you know he's not really into all that he would wear it if he had to for his job and all but you know if he had the preference i mean his his preference is um blue jeans and a T-shirt so
Hypothesis: His preference is to wear simple blue jeans and a shirt.",entailment
181,"Premise: We used our long-term economic growth model to simulate alternative fiscal policies and national saving rates.
Hypothesis: Alternate saving rates were simulated.",entailment
182,"Premise: After a while you may begin to detect something a bit uncanny in the way a cow seems to look around and beyond her immediate surroundings ' it's as if she knows that she's sacred.
Hypothesis: The cow is not sacred. ",contradiction
183,"Premise: This is more than just a job.
Hypothesis: This isn't just a job, its more. ",entailment
184,"Premise: And it's the widest-reaching, based on data from the largest number of stores.
Hypothesis:  Based on data from the largest number of stores.",entailment
185,"Premise: Figure 3: Figure 4: Figure 5: Figure 6: Figure 7: Factors to Consider in Making the Decision on Using the Data 1 Decision Process for Determining If a Data Reliability Assessment Is Required 7 Data Reliability Assessment Process 13 The First Steps of the Assessment 14 The Preliminary Assessment 19 Choosing and Conducting Additional Work 23 Making the Final Assessment 28
Hypothesis: Figure 3, Figure, 4, and Figure 8 are all included.",entailment
186,"Premise: The only two finalists with any kind of a shot are Miss America--a surprisingly leggy Pat Buchanan--and Miss Germany--an unexpectedly amiable Adolf Hitler.
Hypothesis: Miss Japan and Miss Russia are the only ones with a shot at winning. ",contradiction
187,"Premise: that would make me nervous
Hypothesis: That would make me more confident.",contradiction
188,"Premise: I say, that's playing it a bit low down, I protested. 
Hypothesis: They were cheating at golf by failing to count strokes.",neutral
